date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-09-30 09:20:00-07:00,3.4245,3.425,3.422,3.424,665.0,3.42385,258,202212,202209
2022-09-30 09:25:00-07:00,3.424,3.4315,3.424,3.4315,534.0,3.4281,213,202212,202209
2022-09-30 09:30:00-07:00,3.431,3.432,3.4275,3.4275,301.0,3.4302,169,202212,202209
2022-09-30 09:35:00-07:00,3.427,3.43,3.426,3.4285,336.0,3.4277,190,202212,202209
2022-09-30 09:40:00-07:00,3.4285,3.429,3.4245,3.428,231.0,3.42675,114,202212,202209
2022-09-30 09:45:00-07:00,3.4275,3.4285,3.425,3.4255,353.0,3.42645,154,202212,202209
2022-09-30 09:50:00-07:00,3.426,3.4265,3.4195,3.4195,595.0,3.42245,242,202212,202209
2022-09-30 09:55:00-07:00,3.419,3.42,3.41,3.414,2420.0,3.4142,886,202212,202209
2022-09-30 10:00:00-07:00,3.414,3.4145,3.4045,3.4055,825.0,3.4079,348,202212,202209
2022-09-30 10:05:00-07:00,3.406,3.408,3.405,3.407,118.0,3.40645,67,202212,202209
2022-09-30 10:10:00-07:00,3.408,3.41,3.405,3.4055,165.0,3.4066,79,202212,202209
2022-09-30 10:15:00-07:00,3.4055,3.407,3.4035,3.4045,143.0,3.405,82,202212,202209
2022-09-30 10:20:00-07:00,3.404,3.406,3.4025,3.4035,119.0,3.4046,55,202212,202209
2022-09-30 10:25:00-07:00,3.404,3.4055,3.4025,3.405,50.0,3.4044,32,202212,202209
2022-09-30 10:30:00-07:00,3.4055,3.408,3.405,3.4055,129.0,3.40665,69,202212,202209
2022-09-30 10:35:00-07:00,3.405,3.4055,3.4005,3.4025,133.0,3.40255,75,202212,202209
2022-09-30 10:40:00-07:00,3.402,3.4055,3.4015,3.404,159.0,3.404,63,202212,202209
2022-09-30 10:45:00-07:00,3.4035,3.405,3.4025,3.404,128.0,3.4039,56,202212,202209
2022-09-30 10:50:00-07:00,3.4035,3.408,3.403,3.405,128.0,3.4057,74,202212,202209
2022-09-30 10:55:00-07:00,3.405,3.406,3.4005,3.401,163.0,3.40365,87,202212,202209
2022-09-30 11:00:00-07:00,3.402,3.402,3.3975,3.398,185.0,3.3998,96,202212,202209
2022-09-30 11:05:00-07:00,3.399,3.401,3.398,3.401,25.0,3.39945,15,202212,202209
2022-09-30 11:10:00-07:00,3.4005,3.404,3.4005,3.4035,94.0,3.4028,38,202212,202209
2022-09-30 11:15:00-07:00,3.4035,3.4055,3.4005,3.4005,75.0,3.40335,34,202212,202209
2022-09-30 11:20:00-07:00,3.4015,3.4035,3.401,3.4015,55.0,3.40215,23,202212,202209
2022-09-30 11:25:00-07:00,3.402,3.404,3.4,3.401,66.0,3.40235,37,202212,202209
2022-09-30 11:30:00-07:00,3.4015,3.406,3.401,3.406,115.0,3.4036,51,202212,202209
2022-09-30 11:35:00-07:00,3.405,3.405,3.4015,3.403,52.0,3.4037,35,202212,202209
2022-09-30 11:40:00-07:00,3.4025,3.4035,3.3995,3.4005,69.0,3.40195,44,202212,202209
2022-09-30 11:45:00-07:00,3.4,3.4035,3.4,3.4035,81.0,3.40125,43,202212,202209
2022-09-30 11:50:00-07:00,3.403,3.404,3.402,3.4025,41.0,3.4029,25,202212,202209
2022-09-30 11:55:00-07:00,3.4025,3.4025,3.4,3.4015,71.0,3.40135,45,202212,202209
2022-09-30 12:00:00-07:00,3.401,3.4055,3.4,3.403,100.0,3.40365,48,202212,202209
2022-09-30 12:05:00-07:00,3.402,3.4045,3.4015,3.4015,73.0,3.40345,38,202212,202209
2022-09-30 12:10:00-07:00,3.4015,3.403,3.3995,3.401,60.0,3.401,38,202212,202209
2022-09-30 12:15:00-07:00,3.4005,3.4025,3.4,3.4015,59.0,3.4008,29,202212,202209
2022-09-30 12:20:00-07:00,3.4005,3.402,3.3975,3.4005,59.0,3.3996,37,202212,202209
2022-09-30 12:25:00-07:00,3.4005,3.402,3.397,3.4015,76.0,3.3998,41,202212,202209
2022-09-30 12:30:00-07:00,3.402,3.402,3.398,3.399,72.0,3.3995,45,202212,202209
2022-09-30 12:35:00-07:00,3.398,3.402,3.3975,3.4005,138.0,3.39965,41,202212,202209
2022-09-30 12:40:00-07:00,3.4,3.402,3.3995,3.4,97.0,3.4007,46,202212,202209
2022-09-30 12:45:00-07:00,3.4,3.401,3.3985,3.399,97.0,3.3997,39,202212,202209
2022-09-30 12:50:00-07:00,3.398,3.398,3.3935,3.396,170.0,3.39535,84,202212,202209
2022-09-30 12:55:00-07:00,3.3955,3.3985,3.394,3.398,102.0,3.3963,61,202212,202209
2022-09-30 13:00:00-07:00,3.398,3.3995,3.396,3.399,41.0,3.39765,34,202212,202209
2022-09-30 13:05:00-07:00,3.3995,3.4,3.398,3.399,74.0,3.3991,26,202212,202209
2022-09-30 13:10:00-07:00,3.399,3.4,3.399,3.3995,17.0,3.3996,11,202212,202209
2022-09-30 13:15:00-07:00,3.3985,3.399,3.3975,3.398,27.0,3.39815,16,202212,202209
2022-09-30 13:20:00-07:00,3.398,3.399,3.3975,3.398,21.0,3.3981,11,202212,202209
2022-09-30 13:25:00-07:00,3.3975,3.3995,3.396,3.396,62.0,3.3979,29,202212,202209
2022-09-30 13:30:00-07:00,3.396,3.397,3.395,3.396,38.0,3.3962,27,202212,202209
2022-09-30 13:35:00-07:00,3.396,3.396,3.3945,3.3945,32.0,3.39515,11,202212,202209
2022-09-30 13:40:00-07:00,3.3945,3.395,3.394,3.394,23.0,3.39415,9,202212,202209
2022-09-30 13:45:00-07:00,3.394,3.3945,3.3925,3.3925,24.0,3.3934,16,202212,202209
2022-09-30 13:50:00-07:00,3.392,3.394,3.3915,3.3915,51.0,3.3927,32,202212,202209
2022-09-30 13:55:00-07:00,3.3915,3.393,3.3885,3.3885,111.0,3.39095,56,202212,202209
