date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-11-03 08:00:00-07:00,3.436,3.438,3.432,3.434,685.0,3.4347,413,202212,202211
2022-11-03 08:05:00-07:00,3.4345,3.4355,3.43,3.4355,438.0,3.43265,235,202212,202211
2022-11-03 08:10:00-07:00,3.4355,3.442,3.4345,3.435,418.0,3.4379,233,202212,202211
2022-11-03 08:15:00-07:00,3.4355,3.438,3.433,3.437,325.0,3.4352,169,202212,202211
2022-11-03 08:20:00-07:00,3.437,3.4395,3.432,3.432,313.0,3.43545,172,202212,202211
2022-11-03 08:25:00-07:00,3.432,3.4325,3.426,3.426,578.0,3.4297,318,202212,202211
2022-11-03 08:30:00-07:00,3.4255,3.4275,3.4175,3.4205,514.0,3.4222,277,202212,202211
2022-11-03 08:35:00-07:00,3.4205,3.427,3.4205,3.4265,342.0,3.42405,187,202212,202211
2022-11-03 08:40:00-07:00,3.427,3.4275,3.423,3.423,157.0,3.4255,111,202212,202211
2022-11-03 08:45:00-07:00,3.424,3.428,3.421,3.4225,301.0,3.4237,161,202212,202211
2022-11-03 08:50:00-07:00,3.423,3.424,3.4195,3.4215,197.0,3.4213,140,202212,202211
2022-11-03 08:55:00-07:00,3.4225,3.424,3.4205,3.4215,325.0,3.4224,186,202212,202211
2022-11-03 09:00:00-07:00,3.4215,3.4255,3.419,3.425,275.0,3.422,161,202212,202211
2022-11-03 09:05:00-07:00,3.4255,3.4265,3.422,3.424,278.0,3.42405,168,202212,202211
2022-11-03 09:10:00-07:00,3.424,3.431,3.423,3.4285,617.0,3.4282,241,202212,202211
2022-11-03 09:15:00-07:00,3.428,3.432,3.427,3.431,275.0,3.43055,146,202212,202211
2022-11-03 09:20:00-07:00,3.431,3.4315,3.429,3.4295,314.0,3.4302,160,202212,202211
2022-11-03 09:25:00-07:00,3.429,3.4305,3.426,3.4265,200.0,3.42825,116,202212,202211
2022-11-03 09:30:00-07:00,3.426,3.43,3.426,3.4295,362.0,3.42755,212,202212,202211
2022-11-03 09:35:00-07:00,3.429,3.4305,3.4265,3.427,175.0,3.4285,115,202212,202211
2022-11-03 09:40:00-07:00,3.4265,3.4315,3.426,3.4315,131.0,3.428,87,202212,202211
2022-11-03 09:45:00-07:00,3.4305,3.4305,3.4235,3.4245,334.0,3.4268,192,202212,202211
2022-11-03 09:50:00-07:00,3.425,3.433,3.425,3.432,233.0,3.42955,140,202212,202211
2022-11-03 09:55:00-07:00,3.432,3.432,3.4245,3.4285,545.0,3.42755,278,202212,202211
2022-11-03 10:00:00-07:00,3.428,3.432,3.428,3.4295,428.0,3.4299,269,202212,202211
2022-11-03 10:05:00-07:00,3.4295,3.43,3.4265,3.4295,70.0,3.42835,47,202212,202211
2022-11-03 10:10:00-07:00,3.4295,3.431,3.4275,3.4295,98.0,3.42925,68,202212,202211
2022-11-03 10:15:00-07:00,3.4305,3.4325,3.43,3.43,200.0,3.432,136,202212,202211
2022-11-03 10:20:00-07:00,3.4305,3.432,3.4285,3.4315,104.0,3.4299,65,202212,202211
2022-11-03 10:25:00-07:00,3.4315,3.432,3.431,3.432,87.0,3.4316,62,202212,202211
2022-11-03 10:30:00-07:00,3.4315,3.432,3.428,3.428,161.0,3.431,84,202212,202211
2022-11-03 10:35:00-07:00,3.4285,3.4285,3.4265,3.4275,114.0,3.4275,62,202212,202211
2022-11-03 10:40:00-07:00,3.428,3.428,3.425,3.4265,171.0,3.42675,105,202212,202211
2022-11-03 10:45:00-07:00,3.427,3.429,3.4255,3.426,78.0,3.427,50,202212,202211
2022-11-03 10:50:00-07:00,3.4265,3.4275,3.426,3.426,38.0,3.42635,28,202212,202211
2022-11-03 10:55:00-07:00,3.426,3.4275,3.423,3.423,120.0,3.4251,70,202212,202211
2022-11-03 11:00:00-07:00,3.423,3.4245,3.4225,3.4235,72.0,3.42335,48,202212,202211
2022-11-03 11:05:00-07:00,3.424,3.426,3.424,3.4255,34.0,3.4252,24,202212,202211
2022-11-03 11:10:00-07:00,3.4255,3.4255,3.422,3.425,76.0,3.42395,45,202212,202211
2022-11-03 11:15:00-07:00,3.425,3.426,3.424,3.425,53.0,3.4249,34,202212,202211
2022-11-03 11:20:00-07:00,3.4255,3.43,3.4255,3.4295,132.0,3.42845,65,202212,202211
2022-11-03 11:25:00-07:00,3.429,3.431,3.429,3.429,78.0,3.4297,45,202212,202211
2022-11-03 11:30:00-07:00,3.4295,3.432,3.428,3.429,57.0,3.42945,40,202212,202211
2022-11-03 11:35:00-07:00,3.4285,3.429,3.427,3.4275,42.0,3.4281,31,202212,202211
2022-11-03 11:40:00-07:00,3.4275,3.428,3.426,3.4265,25.0,3.4267,21,202212,202211
2022-11-03 11:45:00-07:00,3.427,3.4305,3.427,3.4305,42.0,3.4291,32,202212,202211
2022-11-03 11:50:00-07:00,3.4305,3.432,3.4305,3.4315,36.0,3.43135,26,202212,202211
2022-11-03 11:55:00-07:00,3.431,3.4315,3.4275,3.4275,59.0,3.42965,37,202212,202211
2022-11-03 12:00:00-07:00,3.4275,3.43,3.4275,3.429,72.0,3.42905,46,202212,202211
2022-11-03 12:05:00-07:00,3.4285,3.4315,3.4275,3.43,60.0,3.4294,33,202212,202211
2022-11-03 12:10:00-07:00,3.43,3.431,3.4295,3.4305,23.0,3.43025,18,202212,202211
2022-11-03 12:15:00-07:00,3.431,3.4315,3.4285,3.4285,22.0,3.4303,16,202212,202211
2022-11-03 12:20:00-07:00,3.429,3.4305,3.429,3.4305,24.0,3.4297,18,202212,202211
2022-11-03 12:25:00-07:00,3.4305,3.432,3.4305,3.432,45.0,3.4314,21,202212,202211
2022-11-03 12:30:00-07:00,3.4315,3.433,3.431,3.4325,42.0,3.43215,34,202212,202211
2022-11-03 12:35:00-07:00,3.432,3.433,3.431,3.4325,48.0,3.4322,32,202212,202211
2022-11-03 12:40:00-07:00,3.4315,3.4315,3.43,3.43,27.0,3.4309,17,202212,202211
2022-11-03 12:45:00-07:00,3.4295,3.43,3.4285,3.4285,41.0,3.4293,32,202212,202211
2022-11-03 12:50:00-07:00,3.429,3.429,3.4265,3.4265,48.0,3.4277,30,202212,202211
2022-11-03 12:55:00-07:00,3.426,3.4265,3.4245,3.426,50.0,3.42555,35,202212,202211
2022-11-03 13:00:00-07:00,3.4255,3.4255,3.424,3.424,33.0,3.42515,22,202212,202211
2022-11-03 13:05:00-07:00,3.4245,3.4255,3.4245,3.4255,5.0,3.425,4,202212,202211
2022-11-03 13:10:00-07:00,3.4245,3.425,3.4245,3.425,10.0,3.42495,8,202212,202211
2022-11-03 13:15:00-07:00,3.425,3.425,3.424,3.4245,12.0,3.42455,9,202212,202211
2022-11-03 13:20:00-07:00,3.4255,3.4255,3.4245,3.4245,7.0,3.425,5,202212,202211
2022-11-03 13:25:00-07:00,3.4245,3.425,3.424,3.424,36.0,3.42445,19,202212,202211
2022-11-03 13:30:00-07:00,3.424,3.4245,3.423,3.4235,15.0,3.4238,13,202212,202211
2022-11-03 13:35:00-07:00,3.424,3.424,3.4235,3.424,6.0,3.42385,5,202212,202211
2022-11-03 13:40:00-07:00,3.424,3.424,3.423,3.423,11.0,3.42325,9,202212,202211
2022-11-03 13:45:00-07:00,3.423,3.425,3.422,3.425,51.0,3.4235,33,202212,202211
2022-11-03 13:50:00-07:00,3.4245,3.425,3.4245,3.425,15.0,3.42465,10,202212,202211
2022-11-03 13:55:00-07:00,3.4245,3.4245,3.4235,3.4245,27.0,3.4242,18,202212,202211
