date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2022-10-12 09:25:00-07:00,3.418,3.4195,3.415,3.417,251.0,3.41765,156,202212,202210
2022-10-12 09:30:00-07:00,3.417,3.42,3.417,3.42,231.0,3.41835,139,202212,202210
2022-10-12 09:35:00-07:00,3.42,3.421,3.4185,3.4185,193.0,3.42005,116,202212,202210
2022-10-12 09:40:00-07:00,3.4185,3.4205,3.4185,3.4205,189.0,3.4196,100,202212,202210
2022-10-12 09:45:00-07:00,3.42,3.4225,3.419,3.421,159.0,3.421,102,202212,202210
2022-10-12 09:50:00-07:00,3.421,3.425,3.421,3.423,191.0,3.42315,123,202212,202210
2022-10-12 09:55:00-07:00,3.4235,3.4265,3.4225,3.4245,971.0,3.4249,522,202212,202210
2022-10-12 10:00:00-07:00,3.4245,3.428,3.422,3.422,274.0,3.42495,175,202212,202210
2022-10-12 10:05:00-07:00,3.4225,3.426,3.4215,3.4255,149.0,3.4242,77,202212,202210
2022-10-12 10:10:00-07:00,3.426,3.429,3.426,3.4285,210.0,3.4274,103,202212,202210
2022-10-12 10:15:00-07:00,3.428,3.4295,3.4275,3.4275,79.0,3.4281,51,202212,202210
2022-10-12 10:20:00-07:00,3.428,3.4285,3.427,3.4275,47.0,3.42795,36,202212,202210
2022-10-12 10:25:00-07:00,3.428,3.43,3.4275,3.4295,152.0,3.42855,81,202212,202210
2022-10-12 10:30:00-07:00,3.4295,3.43,3.427,3.427,124.0,3.4289,79,202212,202210
2022-10-12 10:35:00-07:00,3.427,3.427,3.4215,3.422,205.0,3.42305,103,202212,202210
2022-10-12 10:40:00-07:00,3.422,3.423,3.4215,3.4225,105.0,3.4223,65,202212,202210
2022-10-12 10:45:00-07:00,3.4225,3.4245,3.4215,3.424,64.0,3.42285,47,202212,202210
2022-10-12 10:50:00-07:00,3.4235,3.4265,3.4235,3.425,79.0,3.42485,53,202212,202210
2022-10-12 10:55:00-07:00,3.425,3.425,3.4185,3.419,96.0,3.42145,58,202212,202210
2022-10-12 11:00:00-07:00,3.42,3.4275,3.4195,3.422,251.0,3.4241,182,202212,202210
2022-10-12 11:05:00-07:00,3.4225,3.429,3.4205,3.4275,86.0,3.4258,71,202212,202210
2022-10-12 11:10:00-07:00,3.4265,3.4365,3.4255,3.433,284.0,3.4332,174,202212,202210
2022-10-12 11:15:00-07:00,3.434,3.4355,3.4295,3.432,213.0,3.43255,103,202212,202210
2022-10-12 11:20:00-07:00,3.431,3.4325,3.4275,3.43,35.0,3.42985,30,202212,202210
2022-10-12 11:25:00-07:00,3.4305,3.435,3.43,3.4335,98.0,3.4333,47,202212,202210
2022-10-12 11:30:00-07:00,3.434,3.4345,3.431,3.4325,55.0,3.4329,49,202212,202210
2022-10-12 11:35:00-07:00,3.433,3.435,3.4315,3.432,71.0,3.43395,41,202212,202210
2022-10-12 11:40:00-07:00,3.4315,3.4325,3.4305,3.432,42.0,3.43155,33,202212,202210
2022-10-12 11:45:00-07:00,3.4315,3.4325,3.4285,3.4295,54.0,3.4309,40,202212,202210
2022-10-12 11:50:00-07:00,3.4295,3.4295,3.4265,3.4275,55.0,3.42825,47,202212,202210
2022-10-12 11:55:00-07:00,3.4265,3.4275,3.426,3.427,29.0,3.42655,23,202212,202210
2022-10-12 12:00:00-07:00,3.4265,3.4275,3.4245,3.425,78.0,3.4255,54,202212,202210
2022-10-12 12:05:00-07:00,3.4245,3.4275,3.4245,3.4275,27.0,3.4265,15,202212,202210
2022-10-12 12:10:00-07:00,3.4275,3.429,3.427,3.4285,49.0,3.4274,18,202212,202210
2022-10-12 12:15:00-07:00,3.4285,3.431,3.4275,3.4305,30.0,3.42945,25,202212,202210
2022-10-12 12:20:00-07:00,3.4305,3.433,3.4305,3.4315,37.0,3.43145,25,202212,202210
2022-10-12 12:25:00-07:00,3.4315,3.432,3.4305,3.4305,22.0,3.4309,17,202212,202210
2022-10-12 12:30:00-07:00,3.43,3.431,3.43,3.431,21.0,3.43035,19,202212,202210
2022-10-12 12:35:00-07:00,3.4315,3.4325,3.4315,3.432,47.0,3.43175,29,202212,202210
2022-10-12 12:40:00-07:00,3.432,3.4325,3.431,3.4325,35.0,3.4318,22,202212,202210
2022-10-12 12:45:00-07:00,3.432,3.4325,3.431,3.431,23.0,3.43215,19,202212,202210
2022-10-12 12:50:00-07:00,3.431,3.432,3.429,3.429,147.0,3.4299,95,202212,202210
2022-10-12 12:55:00-07:00,3.4285,3.4295,3.428,3.429,103.0,3.42875,64,202212,202210
2022-10-12 13:00:00-07:00,3.4295,3.43,3.4275,3.4285,77.0,3.42905,47,202212,202210
2022-10-12 13:05:00-07:00,3.4285,3.4285,3.428,3.428,11.0,3.4282,7,202212,202210
2022-10-12 13:10:00-07:00,3.428,3.429,3.4275,3.4275,18.0,3.42815,9,202212,202210
2022-10-12 13:15:00-07:00,3.4275,3.4275,3.427,3.4275,8.0,3.4274,7,202212,202210
2022-10-12 13:20:00-07:00,3.428,3.428,3.427,3.4275,8.0,3.4274,7,202212,202210
2022-10-12 13:25:00-07:00,3.427,3.4275,3.426,3.426,24.0,3.42665,19,202212,202210
2022-10-12 13:30:00-07:00,3.426,3.4265,3.426,3.426,9.0,3.42615,8,202212,202210
2022-10-12 13:35:00-07:00,3.4265,3.4265,3.426,3.426,2.0,3.42625,2,202212,202210
2022-10-12 13:40:00-07:00,3.426,3.426,3.4255,3.4255,5.0,3.4259,5,202212,202210
2022-10-12 13:45:00-07:00,3.426,3.427,3.426,3.427,9.0,3.4264,8,202212,202210
2022-10-12 13:50:00-07:00,3.4265,3.427,3.426,3.4265,10.0,3.42655,8,202212,202210
2022-10-12 13:55:00-07:00,3.427,3.4285,3.4265,3.4285,14.0,3.42755,13,202212,202210
